timestamp,temperature,wind_speed,wind_direction,sun_radiation
2024-05-07 04:00:00+0200,7.8,2.69,338,0
2024-05-07 05:00:00+0200,8.1,3.61,355,0
2024-05-07 06:00:00+0200,8.8,4.47,10,0
2024-05-07 07:00:00+0200,9.2,4.2,12,10.8
2024-05-07 08:00:00+0200,9.8,4.65,19,29.7
2024-05-07 09:00:00+0200,10.8,5.06,25,62.4
2024-05-07 10:00:00+0200,11.4,5.15,29,90.4
2024-05-07 11:00:00+0200,12.9,5.54,39,145
2024-05-07 12:00:00+0200,14.9,5.45,46,542.4
2024-05-07 13:00:00+0200,15.7,5,53,622.1
2024-05-07 14:00:00+0200,16.4,4.8,54,540.9
2024-05-07 15:00:00+0200,15.8,4.38,63,402.5
2024-05-07 16:00:00+0200,15.8,4.37,70,268
2024-05-07 17:00:00+0200,15.6,4.43,65,474.4
2024-05-07 18:00:00+0200,15.2,4.52,62,458.1
2024-05-07 19:00:00+0200,14.5,3.89,61,329.1
2024-05-07 20:00:00+0200,13.1,2.86,54,116.2
2024-05-07 21:00:00+0200,11.7,3.22,54,0
2024-05-07 22:00:00+0200,11.2,3.86,53,0
2024-05-07 23:00:00+0200,10.1,5.16,54,0
2024-05-08 00:00:00+0200,9,4.77,57,0
2024-05-08 01:00:00+0200,8.2,4.69,56,0
2024-05-08 02:00:00+0200,7.5,4.27,57,0
2024-05-08 03:00:00+0200,6.3,3.77,58,0
2024-05-08 04:00:00+0200,6,3.44,64,0
2024-05-08 05:00:00+0200,5.8,3.18,66,0
2024-05-08 06:00:00+0200,6,3.22,60,10.8
2024-05-08 07:00:00+0200,6.9,2.64,53,53.1
2024-05-08 08:00:00+0200,8.3,3.05,58,214.8
2024-05-08 09:00:00+0200,10.2,3,64,433.6
2024-05-08 10:00:00+0200,11.9,2.77,64,521.5
2024-05-08 11:00:00+0200,13.5,2.75,57,651.7
2024-05-08 12:00:00+0200,14.6,2.98,50,608.2
2024-05-08 13:00:00+0200,15.2,3.33,49,563.5
2024-05-08 14:00:00+0200,15.4,3.47,49,327.2
2024-05-08 15:00:00+0200,15.8,3.19,41,374.8
2024-05-08 16:00:00+0200,16,3.72,36,470.4
2024-05-08 17:00:00+0200,15.7,3.66,35,581.5
2024-05-08 18:00:00+0200,15.3,3.41,32,603.3
2024-05-08 19:00:00+0200,14.4,2.73,28,381.8
2024-05-08 20:00:00+0200,12.5,2.33,25,243.9
2024-05-08 21:00:00+0200,10.2,1.92,39,15.3
2024-05-08 22:00:00+0200,9.7,3.42,75,0
2024-05-08 23:00:00+0200,9.3,3.3,76,0
2024-05-09 00:00:00+0200,8.2,2.38,68,0
2024-05-09 01:00:00+0200,7.1,2.25,58,0
2024-05-09 02:00:00+0200,6.2,2.08,55,0
2024-05-09 03:00:00+0200,4.7,1.7,62,0
2024-05-09 04:00:00+0200,4.4,1.98,49,0
2024-05-09 05:00:00+0200,4,1.98,49,0
2024-05-09 06:00:00+0200,4.5,2.02,57,95.3
2024-05-09 07:00:00+0200,6.2,1.2,42,416.9
2024-05-09 08:00:00+0200,8.5,1,37,608.8
2024-05-09 09:00:00+0200,11,1.06,41,724
2024-05-09 10:00:00+0200,12.7,1.21,24,790.5
2024-05-09 11:00:00+0200,13.7,1.4,4,632.4
2024-05-09 12:00:00+0200,14.4,1.33,347,434.2
2024-05-09 13:00:00+0200,14.7,1.57,333,144.4
2024-05-09 14:00:00+0200,15.8,1.52,337,634.9
2024-05-09 15:00:00+0200,16.6,1.42,51,850.5
2024-05-09 16:00:00+0200,16.8,1.48,62,829.7
2024-05-09 17:00:00+0200,16.8,1.12,80,775.5
2024-05-09 18:00:00+0200,16.6,1,90,691.2
2024-05-09 19:00:00+0200,15.9,0.98,114,552.1
2024-05-09 20:00:00+0200,13,1.92,129,319
2024-05-09 21:00:00+0200,10.8,2.25,148,14.9
2024-05-09 22:00:00+0200,10.3,1.94,168,0
2024-05-09 23:00:00+0200,9,2.53,198,0
2024-05-10 00:00:00+0200,8.4,2.56,201,0
2024-05-10 01:00:00+0200,7.8,2.72,234,0
2024-05-10 02:00:00+0200,7.9,1.94,282,0
2024-05-10 03:00:00+0200,6.7,2.06,284,0
2024-05-10 04:00:00+0200,6.5,2.5,270,0
2024-05-10 05:00:00+0200,6.2,2.6,272,0
2024-05-10 06:00:00+0200,8.1,1.8,270,10.4
2024-05-10 07:00:00+0200,10.1,2.31,265,61.4
2024-05-10 08:00:00+0200,12.5,1.9,288,201.9
2024-05-10 09:00:00+0200,13.9,2.13,319,140.6
2024-05-10 10:00:00+0200,15.3,2.76,316,132.7
2024-05-10 11:00:00+0200,16.4,3.58,306,378.2
2024-05-10 12:00:00+0200,17,3.45,300,222.1
2024-05-10 13:00:00+0200,17.4,2.94,305,113.4
2024-05-10 14:00:00+0200,18,3.19,311,0
2024-05-10 15:00:00+0200,18.2,3.72,306,195.9
2024-05-10 16:00:00+0200,18.2,3.39,315,111.2
2024-05-10 17:00:00+0200,18.6,3.06,322,166.2
2024-05-10 18:00:00+0200,18.5,3.28,329,98.4
2024-05-10 19:00:00+0200,17.9,2.36,324,203.9
2024-05-10 20:00:00+0200,15.7,1.7,310,224.3
2024-05-10 21:00:00+0200,13.7,2,323,14.5
2024-05-10 22:00:00+0200,13.1,2.39,33,0
2024-05-10 23:00:00+0200,11.6,1.8,56,0
2024-05-11 00:00:00+0200,10.8,1.84,41,0
2024-05-11 01:00:00+0200,10.2,1.77,43,0
2024-05-11 02:00:00+0200,9.6,1.56,50,0
2024-05-11 03:00:00+0200,10.1,1.84,68,0
2024-05-11 04:00:00+0200,9.9,1.52,67,0
2024-05-11 05:00:00+0200,9.4,1.25,61,0
2024-05-11 06:00:00+0200,9.9,2,53,10.2
2024-05-11 07:00:00+0200,10.9,2.28,61,30.2
2024-05-11 08:00:00+0200,12.2,2.55,64,68.6
2024-05-11 09:00:00+0200,12.9,2.82,63,38.5
2024-05-11 10:00:00+0200,13,3.28,59,17.7
2024-05-11 11:00:00+0200,12.7,3.85,62,0
2024-05-11 12:00:00+0200,13.4,3.29,70,5.1
2024-05-11 13:00:00+0200,14.9,3.4,62,231.1
2024-05-11 14:00:00+0200,15.7,3.77,58,418.6
2024-05-11 15:00:00+0200,15.1,3.76,50,203.1
2024-05-11 16:00:00+0200,15.9,3.82,45,501.3
2024-05-11 17:00:00+0200,15.8,3.61,56,511.9
2024-05-11 18:00:00+0200,15.5,3.85,62,370.4
2024-05-11 19:00:00+0200,14.9,3.09,61,160.6
2024-05-11 20:00:00+0200,13.4,2.75,57,124.8
2024-05-11 21:00:00+0200,12,2.97,57,14.2
2024-05-11 22:00:00+0200,11.7,4.1,56,0
2024-05-11 23:00:00+0200,10.5,4.49,58,0
2024-05-12 00:00:00+0200,9.1,4.24,56,0
2024-05-12 01:00:00+0200,8,3.97,56,0
2024-05-12 02:00:00+0200,7.3,3.64,58,0
2024-05-12 03:00:00+0200,6.5,3.22,60,0
2024-05-12 04:00:00+0200,6,3.09,65,0
2024-05-12 05:00:00+0200,5.5,3.01,69,0
2024-05-12 06:00:00+0200,5.8,3.07,71,110.3
2024-05-12 07:00:00+0200,7.2,2.69,68,434.9
2024-05-12 08:00:00+0200,9.1,2.91,74,623.1
2024-05-12 09:00:00+0200,11.2,3.13,83,736.9
2024-05-12 10:00:00+0200,13.2,3.1,92,808.6
2024-05-12 11:00:00+0200,14.6,2.92,96,853.1
2024-05-12 12:00:00+0200,15.5,2.9,92,878.8
2024-05-12 13:00:00+0200,16.3,3.01,86,888.8
2024-05-12 14:00:00+0200,16.8,3.13,83,886.1
2024-05-12 15:00:00+0200,17.2,3.01,84,879.7
2024-05-12 16:00:00+0200,17.4,3.22,83,847.8
2024-05-12 17:00:00+0200,17.4,3.32,83,795.4
2024-05-12 18:00:00+0200,17.1,3.41,87,715.7
2024-05-12 19:00:00+0200,16.2,2.61,86,581.7
2024-05-12 20:00:00+0200,14.1,2.14,79,363.4
2024-05-12 21:00:00+0200,12.4,2.53,81,27.7
2024-05-12 22:00:00+0200,11.6,3.03,82,0
2024-05-12 23:00:00+0200,11,3.04,81,0
2024-05-13 00:00:00+0200,10.3,3.04,81,0
2024-05-13 01:00:00+0200,9.7,3.18,77,0
2024-05-13 02:00:00+0200,9.2,3.16,79,0
2024-05-13 03:00:00+0200,8.1,3.31,85,0
2024-05-13 04:00:00+0200,7.5,3,92,0
2024-05-13 05:00:00+0200,7,2.7,92,0
2024-05-13 06:00:00+0200,7.5,3.21,86,138
2024-05-13 07:00:00+0200,9.3,3.01,84,457.2
2024-05-13 08:00:00+0200,11.6,2.52,97,634.6
2024-05-13 09:00:00+0200,14,2.5,106,742.7
2024-05-13 10:00:00+0200,16.1,2.56,111,808.3
2024-05-13 11:00:00+0200,17.4,2.53,108,847.4
2024-05-13 12:00:00+0200,18.2,2.83,98,868.6
2024-05-13 13:00:00+0200,18.9,3.13,97,877.8
2024-05-13 14:00:00+0200,19.4,3.13,97,876.2
2024-05-13 15:00:00+0200,19.7,3.51,95,866.6
2024-05-13 16:00:00+0200,20,3.61,95,837.5
2024-05-13 17:00:00+0200,19.9,3.61,95,786.6
2024-05-13 18:00:00+0200,19.6,3.5,90,708.8
2024-05-13 19:00:00+0200,18.6,2.75,80,579
2024-05-13 20:00:00+0200,16.5,2.86,65,363.4
2024-05-13 21:00:00+0200,14.9,3.61,71,40.6
2024-05-13 22:00:00+0200,14,3.98,78,0
2024-05-13 23:00:00+0200,13.3,4.1,89,0
2024-05-14 00:00:00+0200,12.7,3.81,95,0
2024-05-14 01:00:00+0200,12.1,3.52,97,0
2024-05-14 02:00:00+0200,11.5,3.45,100,0
2024-05-14 03:00:00+0200,11,3.57,101,0
2024-05-14 04:00:00+0200,10.1,3.21,95,0
2024-05-14 05:00:00+0200,9.4,3.03,98,0
2024-05-14 06:00:00+0200,9.8,3.06,101,145.6
2024-05-14 07:00:00+0200,11.5,2.9,92,464.6
2024-05-14 08:00:00+0200,13.9,2.45,102,640.5
2024-05-14 09:00:00+0200,16.3,2.97,110,736.7
2024-05-14 10:00:00+0200,18.3,3.49,114,792.3
2024-05-14 11:00:00+0200,19.5,4.44,113,824
2024-05-14 12:00:00+0200,20.3,4.59,106,842.3
2024-05-14 13:00:00+0200,21.2,4.75,105,875.4
2024-05-14 14:00:00+0200,21.8,4.79,101,877.4
2024-05-14 15:00:00+0200,22.2,5.15,98,860.1
2024-05-14 16:00:00+0200,22.5,4.62,85,840.2
2024-05-14 17:00:00+0200,23,4.78,53,719.5
2024-05-14 18:00:00+0200,22,5.81,63,570.6
2024-05-14 19:00:00+0200,21.1,5.5,89,533.4
2024-05-14 20:00:00+0200,19.1,5.14,103,368.7
2024-05-14 21:00:00+0200,17.7,4.2,90,39.7
2024-05-14 22:00:00+0200,16.6,4.7,88,0
2024-05-14 23:00:00+0200,16,4.65,99,0
2024-05-15 00:00:00+0200,15.1,3.96,106,0
2024-05-15 01:00:00+0200,14.3,4.03,113,0
2024-05-15 02:00:00+0200,14,4.12,119,0
2024-05-15 03:00:00+0200,13.5,4.36,122,0
2024-05-15 04:00:00+0200,12.8,4.43,118,0
2024-05-15 05:00:00+0200,12.2,4.48,114,0
2024-05-15 06:00:00+0200,12.3,4.88,113,143.4
2024-05-15 07:00:00+0200,13.4,4.3,108,453.1
2024-05-15 08:00:00+0200,14.9,5.26,104,629.9
2024-05-15 09:00:00+0200,16.4,5.43,103,736.7
2024-05-15 10:00:00+0200,17.7,6.18,104,805
2024-05-15 11:00:00+0200,18.8,6.55,106,845.9
2024-05-15 12:00:00+0200,19.8,6.58,107,869.9
2024-05-15 13:00:00+0200,20.8,6.55,106,881.4
2024-05-15 14:00:00+0200,21.6,6.65,106,879.9
2024-05-15 15:00:00+0200,21.4,6.99,107,869.1
2024-05-15 16:00:00+0200,21.7,6.83,108,840.1
2024-05-15 17:00:00+0200,21.6,6.71,110,793.2
2024-05-15 18:00:00+0200,21.2,6.56,111,715.4
2024-05-15 19:00:00+0200,20.2,5.66,107,587.2
2024-05-15 20:00:00+0200,18.7,5.54,107,380.4
2024-05-15 21:00:00+0200,17.5,5.7,105,38.8
2024-05-15 22:00:00+0200,16.7,5.94,103,0
2024-05-15 23:00:00+0200,15.9,6.04,106,0
2024-05-16 00:00:00+0200,15.2,5.91,109,0
2024-05-16 01:00:00+0200,14.4,5.85,110,0
2024-05-16 02:00:00+0200,13.8,5.72,109,0
2024-05-16 03:00:00+0200,13,5.35,111,0
2024-05-16 04:00:00+0200,12.5,5.28,109,0
2024-05-16 05:00:00+0200,12.1,5.41,106,0
2024-05-16 06:00:00+0200,12.2,5.63,107,150.7
2024-05-16 07:00:00+0200,13.2,4.97,105,404.9
2024-05-16 08:00:00+0200,14.5,5.98,108,515.4
2024-05-16 09:00:00+0200,16.1,6.01,108,673.8
2024-05-16 10:00:00+0200,17.9,6.14,109,781.4
2024-05-16 11:00:00+0200,19.5,6.28,112,615.8
2024-05-16 12:00:00+0200,21.1,6.45,114,716.6
2024-05-16 13:00:00+0200,22.1,6.95,113,692
2024-05-16 14:00:00+0200,22.9,7.2,115,665.7
2024-05-16 15:00:00+0200,22.9,7.38,117,532
2024-05-16 16:00:00+0200,23.1,7.52,115,525.2
2024-05-16 17:00:00+0200,23.1,6.69,112,401.6
2024-05-16 18:00:00+0200,23.1,6.35,118,508.5
2024-05-16 19:00:00+0200,21.9,6.14,106,367.1
2024-05-16 20:00:00+0200,20.5,5.58,105,271.7
2024-05-16 21:00:00+0200,19.6,5.29,112,38
2024-05-16 22:00:00+0200,18.2,5.18,100,0
2024-05-16 23:00:00+0200,17,6.26,98,0
2024-05-17 00:00:00+0200,16.8,6.79,104,0
2024-05-17 01:00:00+0200,16.5,6.61,110,0
2024-05-17 02:00:00+0200,15.9,6.36,109,0
2024-05-17 03:00:00+0200,14.4,5.66,107,0
2024-05-17 04:00:00+0200,13.6,5.87,104,0
2024-05-17 05:00:00+0200,13,6.02,101,0
2024-05-17 06:00:00+0200,12.9,6.32,101,167.2
2024-05-17 07:00:00+0200,13.6,5.62,95,477.5
2024-05-17 08:00:00+0200,14.6,6.93,95,653.1
2024-05-17 09:00:00+0200,16.1,6.91,93,754.8
2024-05-17 10:00:00+0200,17.8,6.84,96,817.8
2024-05-17 11:00:00+0200,19.6,6.99,99,855.7
2024-05-17 12:00:00+0200,21.1,7.4,99,875.1
2024-05-17 13:00:00+0200,22.2,7.89,102,885.3
2024-05-17 14:00:00+0200,23,7.83,104,882.5
2024-05-17 15:00:00+0200,22.7,7.83,104,870.4
2024-05-17 16:00:00+0200,22.7,7.72,107,844.4
2024-05-17 17:00:00+0200,22.6,7.56,110,716.8
2024-05-17 18:00:00+0200,22.1,7.07,115,713.4
2024-05-17 19:00:00+0200,21.2,5.19,106,582.5
2024-05-17 20:00:00+0200,20.1,6.21,94,328.3
2024-05-17 21:00:00+0200,17.5,3.95,171,49.7
2024-05-17 22:00:00+0200,14.1,2.12,161,0
2024-05-17 23:00:00+0200,13.9,1.71,69,0
2024-05-18 00:00:00+0200,14.6,2.89,76,0
2024-05-18 01:00:00+0200,13.9,3.04,81,0
2024-05-18 02:00:00+0200,13.6,3.35,100,0
2024-05-18 03:00:00+0200,11.9,2.63,99,0
2024-05-18 04:00:00+0200,12.9,2.91,106,0
2024-05-18 05:00:00+0200,12.6,2.86,115,0
2024-05-18 06:00:00+0200,12.9,3.18,118,119.2
2024-05-18 07:00:00+0200,14.3,3.04,117,367.2
2024-05-18 08:00:00+0200,15.7,3.42,128,564.7
2024-05-18 09:00:00+0200,17.2,3.62,129,679.1
2024-05-18 10:00:00+0200,18.6,4.14,127,746
2024-05-18 11:00:00+0200,19.6,4.88,136,713.7
2024-05-18 12:00:00+0200,20.6,4.55,147,645.9
2024-05-18 13:00:00+0200,21.2,4.18,159,657.5
2024-05-18 14:00:00+0200,21.9,3.64,164,714.1
2024-05-18 15:00:00+0200,22.2,3.8,153,743.1
2024-05-18 16:00:00+0200,21.9,5.1,180,666.7
2024-05-18 17:00:00+0200,19.4,4.31,184,361.1
2024-05-18 18:00:00+0200,20.4,4.4,179,382.9
2024-05-18 19:00:00+0200,17.8,4.83,204,178.5
2024-05-18 20:00:00+0200,16.1,2.38,165,36.5
2024-05-18 21:00:00+0200,15.6,2.21,162,12.2
2024-05-18 22:00:00+0200,15,2.42,128,0
2024-05-18 23:00:00+0200,15.3,2.05,133,0
2024-05-19 00:00:00+0200,15.1,1.94,145,0
2024-05-19 01:00:00+0200,15.4,3.5,149,0
2024-05-19 02:00:00+0200,14.7,3.54,133,0
2024-05-19 03:00:00+0200,13.8,4.15,165,0
2024-05-19 04:00:00+0200,13,2.02,147,0
2024-05-19 05:00:00+0200,13,1.98,139,0
2024-05-19 06:00:00+0200,13.7,2.41,132,45.2
2024-05-19 07:00:00+0200,15.2,2.2,141,362.7
2024-05-19 08:00:00+0200,16.8,3,150,544.8
2024-05-19 09:00:00+0200,18,3.07,161,588.6
2024-05-19 10:00:00+0200,19.1,3.16,169,577.9
2024-05-19 11:00:00+0200,20.4,2.82,174,695.5
2024-05-19 12:00:00+0200,21.4,2.51,175,540.4
2024-05-19 13:00:00+0200,22.4,2.5,182,664.3
2024-05-19 14:00:00+0200,23,2.5,180,539.3
2024-05-19 15:00:00+0200,18,2.7,180,55.9
2024-05-19 16:00:00+0200,19,3.75,224,171.5
2024-05-19 17:00:00+0200,19.3,2.15,248,215.1
2024-05-19 18:00:00+0200,19.1,1.58,252,119
2024-05-19 19:00:00+0200,18.7,0.14,315,19
2024-05-19 20:00:00+0200,17.8,1.2,85,6
2024-05-19 21:00:00+0200,16.5,2.34,110,0
2024-05-19 22:00:00+0200,15.1,2.38,112,0
2024-05-19 23:00:00+0200,14.4,2.14,101,0
2024-05-20 00:00:00+0200,13.9,2.63,99,0
2024-05-20 01:00:00+0200,13.4,1.68,107,0
2024-05-20 02:00:00+0200,11.8,2.09,107,0
2024-05-20 03:00:00+0200,11.6,2.01,96,0
2024-05-20 04:00:00+0200,11.9,1.52,67,0
2024-05-20 05:00:00+0200,11.4,1.51,82,0
2024-05-20 06:00:00+0200,12.3,2.21,95,125.2
2024-05-20 07:00:00+0200,13.7,1.64,128,349.6
2024-05-20 08:00:00+0200,15.7,1.66,147,474.6
2024-05-20 09:00:00+0200,17.6,1.66,147,667.2
2024-05-20 10:00:00+0200,19.1,1.77,137,762.8
2024-05-20 11:00:00+0200,20,1.41,135,701.7
2024-05-20 12:00:00+0200,20.4,1.06,131,599.6
2024-05-20 13:00:00+0200,20.9,1.03,119,650.9
2024-05-20 14:00:00+0200,21.1,1.24,104,623.1
2024-05-20 15:00:00+0200,21.7,1.91,43,420.9
2024-05-20 16:00:00+0200,22.3,1.22,55,493
2024-05-20 17:00:00+0200,22.1,1.43,65,579.1
2024-05-20 18:00:00+0200,21.9,2.14,37,535.6
2024-05-20 19:00:00+0200,20.1,3.14,22,219.2
2024-05-20 20:00:00+0200,18.7,3.5,37,93.8
2024-05-20 21:00:00+0200,17.7,3.2,70,47
2024-05-20 22:00:00+0200,16.6,3.13,73,0
2024-05-20 23:00:00+0200,16,3.03,82,0
2024-05-21 00:00:00+0200,15.2,2.97,70,0
2024-05-21 01:00:00+0200,14.7,2.85,72,0
2024-05-21 02:00:00+0200,14.2,2.86,78,0
2024-05-21 03:00:00+0200,13.6,2.88,70,0
2024-05-21 04:00:00+0200,13.4,2.85,72,0
2024-05-21 05:00:00+0200,13.1,2.64,65,0
2024-05-21 06:00:00+0200,13.9,2.82,67,167.9
2024-05-21 07:00:00+0200,15.7,2.55,64,450.7
2024-05-21 08:00:00+0200,17.9,2.64,61,614.7
2024-05-21 09:00:00+0200,20.3,3.18,62,716.4
2024-05-21 10:00:00+0200,22.4,3.61,76,775.9
2024-05-21 11:00:00+0200,23.6,4.3,91,816.7
2024-05-21 12:00:00+0200,23.8,4.61,94,699.1
2024-05-21 13:00:00+0200,24.3,4.52,95,687.4
2024-05-21 14:00:00+0200,24.9,4.31,94,722.1
2024-05-21 15:00:00+0200,25.4,4.02,96,709.4
2024-05-21 16:00:00+0200,25.5,4.81,94,590
2024-05-21 17:00:00+0200,25.2,5,92,461.8
2024-05-21 18:00:00+0200,24.8,4.37,79,577.6
2024-05-21 19:00:00+0200,23.7,4.07,65,419.2
2024-05-21 20:00:00+0200,22.2,5.75,77,351.6
2024-05-21 21:00:00+0200,20.7,5.12,86,57.7
2024-05-21 22:00:00+0200,19.8,5.58,75,0
2024-05-21 23:00:00+0200,19,5.58,75,0
2024-05-22 00:00:00+0200,18.5,5.39,79,0
2024-05-22 01:00:00+0200,18.4,5.83,84,0
2024-05-22 02:00:00+0200,18.1,5.6,91,0
2024-05-22 03:00:00+0200,18.8,5.32,94,0
2024-05-22 04:00:00+0200,18.2,4.8,92,0
2024-05-22 05:00:00+0200,17.4,4.62,85,0
2024-05-22 06:00:00+0200,17.4,4.72,85,139.9
2024-05-22 07:00:00+0200,18.2,4.41,94,320.4
2024-05-22 08:00:00+0200,19.4,5.83,96,489.9
2024-05-22 09:00:00+0200,20.7,5.71,93,659.9
2024-05-22 10:00:00+0200,22.1,5.48,105,645.1
2024-05-22 11:00:00+0200,22,5.44,107,558.8
2024-05-22 12:00:00+0200,22.7,5.46,98,310.7
2024-05-22 13:00:00+0200,23.6,6.33,102,255.4
2024-05-22 14:00:00+0200,24.6,6.68,107,547.5
2024-05-22 15:00:00+0200,23.9,6.07,107,369.6
2024-05-22 16:00:00+0200,23.2,3.1,165,439.4
2024-05-22 17:00:00+0200,23,2.77,139,383.6
2024-05-22 18:00:00+0200,21.4,4.19,140,544.7
2024-05-22 19:00:00+0200,20.9,2.28,128,224.8
2024-05-22 20:00:00+0200,20.1,1.61,83,170.1
2024-05-22 21:00:00+0200,18.2,1.79,117,45.4
2024-05-22 22:00:00+0200,18.4,2.82,153,0
2024-05-22 23:00:00+0200,17.1,1.63,169,0
2024-05-23 00:00:00+0200,16.4,1.5,176,0
2024-05-23 01:00:00+0200,16.6,2.84,231,0
2024-05-23 02:00:00+0200,16.2,2.21,252,0
2024-05-23 03:00:00+0200,15.7,2.42,246,0
2024-05-23 04:00:00+0200,15.4,2.85,252,0
2024-05-23 05:00:00+0200,15.1,2.3,268,0
2024-05-23 06:00:00+0200,15.2,2.65,259,0
2024-05-23 07:00:00+0200,15.6,2.62,252,4.3
2024-05-23 08:00:00+0200,15.9,3.35,260,15.7
2024-05-23 09:00:00+0200,16.1,3.57,252,1.9
2024-05-23 10:00:00+0200,16.4,3.59,257,9.3
2024-05-23 11:00:00+0200,16.8,3.67,253,4
2024-05-23 12:00:00+0200,18.3,3.82,264,131.1
2024-05-23 13:00:00+0200,19.8,4.02,264,210.1
2024-05-23 14:00:00+0200,20.3,4,267,276.1
2024-05-23 15:00:00+0200,18.3,3.1,270,0
2024-05-23 16:00:00+0200,19.3,2.67,283,210
2024-05-23 17:00:00+0200,19.2,2.55,296,243.2
2024-05-23 18:00:00+0200,19,2.06,293,192.6
2024-05-23 19:00:00+0200,18.6,1.81,276,143.6
2024-05-23 20:00:00+0200,17.7,0.92,283,83.7
2024-05-23 21:00:00+0200,17.7,0.92,283,11.2
2024-05-23 22:00:00+0200,15.6,1.43,348,0
2024-05-23 23:00:00+0200,14.5,1.7,332,0
2024-05-24 00:00:00+0200,14.6,1.52,337,0
2024-05-24 01:00:00+0200,13.5,1.91,6,0
2024-05-24 02:00:00+0200,12.4,2.1,25,0
2024-05-24 03:00:00+0200,13.5,1.75,31,0
2024-05-24 04:00:00+0200,13.6,2.01,27,0
2024-05-24 05:00:00+0200,13.3,2.02,20,0
2024-05-24 06:00:00+0200,14,2.73,24,111.3
2024-05-24 07:00:00+0200,15.5,2.16,34,369.3
2024-05-24 08:00:00+0200,17.2,2.64,37,523.6
2024-05-24 09:00:00+0200,18.5,3.19,41,493.1
2024-05-24 10:00:00+0200,19.6,3.76,40,344.6
2024-05-24 11:00:00+0200,20.7,3.41,40,521.5
2024-05-24 12:00:00+0200,21.5,3.06,52,386.5
2024-05-24 13:00:00+0200,22,2.68,63,168.4
2024-05-24 14:00:00+0200,22.1,2.64,65,95
2024-05-24 15:00:00+0200,22.7,4.25,60,576.2
2024-05-24 16:00:00+0200,22.4,4.1,56,449.5
2024-05-24 17:00:00+0200,22.2,4.52,65,356.1
2024-05-24 18:00:00+0200,18.6,4.51,77,0
2024-05-24 19:00:00+0200,17.4,2.81,4,0
2024-05-24 20:00:00+0200,17.7,3.07,71,55
2024-05-24 21:00:00+0200,17.3,2.73,82,0
2024-05-24 22:00:00+0200,17.1,2.8,90,0
2024-05-24 23:00:00+0200,16.7,2.85,108,0
2024-05-25 00:00:00+0200,16.6,3.04,136,0
2024-05-25 01:00:00+0200,16.2,2.77,154,0
2024-05-25 02:00:00+0200,15.7,2.15,152,0
2024-05-25 03:00:00+0200,15,2.19,137,0
2024-05-25 04:00:00+0200,14,1.43,155,0
2024-05-25 05:00:00+0200,13.7,1.5,127,0
2024-05-25 06:00:00+0200,14.6,2.55,132,135.8
2024-05-25 07:00:00+0200,15.8,2.36,144,378.6
2024-05-25 08:00:00+0200,17.3,2.08,145,557.2
2024-05-25 09:00:00+0200,18.9,2.01,153,686.9
2024-05-25 10:00:00+0200,20.4,2.02,160,759.5
2024-05-25 11:00:00+0200,21.7,2.01,153,765.3
2024-05-25 12:00:00+0200,22.6,2.3,146,733.6
2024-05-25 13:00:00+0200,23.1,2.42,142,713.6
2024-05-25 14:00:00+0200,23.7,2.48,140,680.4
2024-05-25 15:00:00+0200,24.4,2.43,99,593.7
2024-05-25 16:00:00+0200,24.6,3.14,127,613.9
2024-05-25 17:00:00+0200,21.3,3.54,188,489.6
2024-05-25 18:00:00+0200,21.9,1.1,95,408.7
2024-05-25 19:00:00+0200,21.8,1.75,103,547.5
2024-05-25 20:00:00+0200,20.2,1.39,111,346.7
2024-05-25 21:00:00+0200,17.7,1.84,112,65
2024-05-25 22:00:00+0200,16.8,1.8,146,0
2024-05-25 23:00:00+0200,16.4,2.16,146,0
2024-05-26 00:00:00+0200,15.2,2,143,0
2024-05-26 01:00:00+0200,14.4,2.14,127,0
2024-05-26 02:00:00+0200,14.4,1.79,117,0
2024-05-26 03:00:00+0200,14.3,1.92,152,0
2024-05-26 04:00:00+0200,13.9,1.98,135,0
2024-05-26 05:00:00+0200,13.7,2.12,135,0
2024-05-26 06:00:00+0200,14.9,2.36,144,185
2024-05-26 07:00:00+0200,16.7,1.88,155,383.7
2024-05-26 08:00:00+0200,18.6,0.36,124,539.1
2024-05-26 09:00:00+0200,20.5,1,90,686.5
2024-05-26 10:00:00+0200,22.1,2.02,110,691.8
2024-05-26 11:00:00+0200,22.9,2.62,137,767.7
2024-05-26 12:00:00+0200,23.3,2.88,146,608
2024-05-26 13:00:00+0200,23.8,2.82,153,492.8
2024-05-26 14:00:00+0200,24.3,2.48,140,436.6
2024-05-26 15:00:00+0200,25.7,3.94,144,709.8
2024-05-26 16:00:00+0200,25.8,4.21,152,788.7
2024-05-26 17:00:00+0200,25.6,3.95,171,659.8
2024-05-26 18:00:00+0200,24.2,3.52,187,598.7
2024-05-26 19:00:00+0200,23.3,1.21,204,232.9
2024-05-26 20:00:00+0200,22.1,1.2,95,133.6
2024-05-26 21:00:00+0200,20.2,2.26,77,32
2024-05-26 22:00:00+0200,19.4,3.23,106,0
2024-05-26 23:00:00+0200,18.7,3.18,134,0
2024-05-27 00:00:00+0200,17.6,2.92,128,0
2024-05-27 01:00:00+0200,17,2.78,128,0
2024-05-27 02:00:00+0200,16.3,2.26,135,0
2024-05-27 03:00:00+0200,15.9,2.12,135,0
2024-05-27 04:00:00+0200,15.7,1.98,131,0
2024-05-27 05:00:00+0200,14.5,1.56,135,0
