timestamp,temp,wind_speed,wind_dir,sun_radiation,sun_altitude,sun_azimuth
2024-02-27 11:00:00+0100,9.8,0.45,27,368.4,27.61,161.81
2024-02-27 12:00:00+0100,10.8,0.67,297,207,29.19,178.59
2024-02-27 13:00:00+0100,11.6,1.3,302,253.3,28.08,195.46
2024-02-27 14:00:00+0100,10.1,2.21,342,335.3,24.45,211.52
2024-02-27 15:00:00+0100,10.1,1.5,356,246.7,18.73,226.25
2024-02-27 16:00:00+0100,10.1,1.51,8,245.9,11.47,239.65
2024-02-27 17:00:00+0100,9,2.15,332,58.9,3.29,252.04
2024-02-27 18:00:00+0100,7.9,1.66,335,0,-5.86,263.91
2024-02-27 19:00:00+0100,7.6,2.14,349,0,-14.99,275.83
2024-02-27 20:00:00+0100,7.2,1.9,3,0,-23.91,288.43
2024-02-27 21:00:00+0100,6.9,1.84,22,0,-32.15,302.44
2024-02-27 22:00:00+0100,6.5,1.88,25,0,-39.10,318.63
2024-02-27 23:00:00+0100,6.7,1.87,16,0,-43.94,337.42
2024-02-28 00:00:00+0100,6.8,2.38,22,0,-45.86,358.27
2024-02-28 01:00:00+0100,6.6,1.78,52,0,-44.44,19.28
2024-02-28 02:00:00+0100,6.4,1.62,22,0,-40.00,38.46
2024-02-28 03:00:00+0100,6.3,1.97,24,0,-33.31,55.04
2024-02-28 04:00:00+0100,6.2,1.3,32,0,-25.21,69.33
2024-02-28 05:00:00+0100,6.1,0.95,18,0,-16.34,82.09
2024-02-28 06:00:00+0100,6,1.1,355,0,-7.19,94.05
2024-02-28 07:00:00+0100,5.9,1.36,324,0,2.11,105.88
2024-02-28 08:00:00+0100,6,1.84,315,0,10.40,118.14
2024-02-28 09:00:00+0100,6.1,2.19,313,0,17.89,131.35
2024-02-28 10:00:00+0100,6.4,2.69,315,0,23.94,145.88
2024-02-28 11:00:00+0100,6.8,3.12,310,2.3,27.99,161.78
2024-02-28 12:00:00+0100,7.4,3.28,308,0,29.56,178.64
2024-02-28 13:00:00+0100,7.5,3.22,300,4.1,28.44,195.58
2024-02-28 14:00:00+0100,7.1,3.41,310,8.9,24.79,211.70
2024-02-28 15:00:00+0100,6.8,3.14,307,2.7,19.05,226.47
2024-02-28 16:00:00+0100,6.5,3.69,311,7.5,11.77,239.89
2024-02-28 17:00:00+0100,6,3,307,0,3.56,252.30
2024-02-28 18:00:00+0100,5.7,2.42,300,0,-5.59,264.18
2024-02-28 19:00:00+0100,5.5,2.56,301,0,-14.72,276.11
2024-02-28 20:00:00+0100,5.1,2.58,306,0,-23.63,288.71
2024-02-28 21:00:00+0100,4.8,2.77,319,0,-31.86,302.72
2024-02-28 22:00:00+0100,4.4,2.59,332,0,-38.77,318.88
2024-02-28 23:00:00+0100,4.2,1.58,325,0,-43.58,337.61
2024-02-29 00:00:00+0100,3.9,0.71,315,0,-45.48,358.34
2024-02-29 01:00:00+0100,3.8,1.03,241,0,-44.06,19.24
2024-02-29 02:00:00+0100,3.6,0.42,225,0,-39.63,38.33
2024-02-29 03:00:00+0100,3.5,0.36,34,0,-32.96,54.86
2024-02-29 04:00:00+0100,3,0.8,90,0,-24.88,69.13
2024-02-29 05:00:00+0100,1.9,1.64,128,0,-16.01,81.88
2024-02-29 06:00:00+0100,2.3,0.98,156,0,-6.87,93.85
2024-02-29 07:00:00+0100,2.8,1.26,162,0,2.42,105.69
2024-02-29 08:00:00+0100,3.9,1.42,141,46.2,10.73,117.97
2024-02-29 09:00:00+0100,5,2.05,133,19.9,18.24,131.21
2024-02-29 10:00:00+0100,6.2,3.36,143,30.2,24.31,145.78
2024-02-29 11:00:00+0100,7.4,3.74,146,35.9,28.37,161.75
2024-02-29 12:00:00+0100,8.1,3.94,150,61.2,29.94,178.68
2024-02-29 13:00:00+0100,8.4,3.88,145,10.1,28.81,195.71
2024-02-29 14:00:00+0100,7.5,3.68,135,22,25.13,211.88
2024-02-29 15:00:00+0100,8,3.89,134,7.9,19.36,226.69
2024-02-29 16:00:00+0100,7.9,4.55,130,7.4,12.06,240.14
2024-02-29 17:00:00+0100,7.9,3.62,118,0,3.83,252.56
2024-02-29 18:00:00+0100,8,3.98,118,0,-5.32,264.45
2024-02-29 19:00:00+0100,8,4.13,122,0,-14.45,276.38
2024-02-29 20:00:00+0100,8.2,4.08,126,0,-23.35,288.99
2024-02-29 21:00:00+0100,8.2,4.2,128,0,-31.56,303.00
2024-02-29 22:00:00+0100,7.1,4.1,124,0,-38.44,319.13
2024-02-29 23:00:00+0100,7.1,4.33,124,0,-43.22,337.79
2024-03-01 00:00:00+0100,7.1,4.58,126,0,-45.10,358.42
2024-03-01 01:00:00+0100,7.1,4.78,127,0,-43.68,19.19
2024-03-01 02:00:00+0100,6.9,4.68,132,0,-39.26,38.20
2024-03-01 03:00:00+0100,6.7,4.39,131,0,-32.61,54.68
2024-03-01 04:00:00+0100,6.7,4.33,130,0,-24.54,68.93
2024-03-01 05:00:00+0100,6.7,4.36,127,0,-15.68,81.68
2024-03-01 06:00:00+0100,6.6,4.28,127,0,-6.54,93.66
2024-03-01 07:00:00+0100,6.5,4.28,127,0,2.74,105.50
2024-03-01 08:00:00+0100,7.6,4.83,124,143,11.08,117.80
2024-03-01 09:00:00+0100,9.1,3.74,124,338.4,18.60,131.07
2024-03-01 10:00:00+0100,10.9,3.86,127,520.7,24.68,145.68
2024-03-01 11:00:00+0100,12.8,3.61,132,482.2,28.75,161.72
2024-03-01 12:00:00+0100,14.7,3.82,135,665.6,30.32,178.73
2024-03-01 13:00:00+0100,16,4.55,147,793.8,29.18,195.83
2024-03-01 14:00:00+0100,14.8,4.31,134,737.5,25.48,212.07
2024-03-01 15:00:00+0100,15.1,4.22,149,618.3,19.68,226.92
2024-03-01 16:00:00+0100,14.5,3.56,128,253.8,12.36,240.39
2024-03-01 17:00:00+0100,13,2.75,109,160.1,4.10,252.82
2024-03-01 18:00:00+0100,11.3,3.51,110,0,-5.05,264.73
2024-03-01 19:00:00+0100,11.2,4.08,121,0,-14.17,276.66
2024-03-01 20:00:00+0100,11.1,4.24,135,0,-23.07,289.28
2024-03-01 21:00:00+0100,10.8,3.92,142,0,-31.25,303.28
2024-03-01 22:00:00+0100,10.3,3.12,140,0,-38.11,319.38
2024-03-01 23:00:00+0100,10.1,2.68,117,0,-42.86,337.98
2024-03-02 00:00:00+0100,10,3.36,113,0,-44.72,358.50
2024-03-02 01:00:00+0100,10.1,4.16,117,0,-43.30,19.15
2024-03-02 02:00:00+0100,9,4,122,0,-38.89,38.07
2024-03-02 03:00:00+0100,8.7,3.69,123,0,-32.26,54.50
2024-03-02 04:00:00+0100,8,3.97,124,0,-24.20,68.74
2024-03-02 05:00:00+0100,7.8,4,127,0,-15.35,81.48
2024-03-02 06:00:00+0100,7.6,3.96,137,0,-6.21,93.46
2024-03-02 07:00:00+0100,7.5,4.12,141,0,3.06,105.32
2024-03-02 08:00:00+0100,8.3,4.26,141,169.2,11.42,117.63
2024-03-02 09:00:00+0100,9.3,3.26,137,125.4,18.96,130.93
2024-03-02 10:00:00+0100,10.9,3.61,146,350.4,25.06,145.59
2024-03-02 11:00:00+0100,12.3,3.38,146,401.7,29.13,161.69
2024-03-02 12:00:00+0100,13.6,3.86,159,669.7,30.70,178.79
2024-03-02 13:00:00+0100,14.3,4.49,159,515.3,29.54,195.96
2024-03-02 14:00:00+0100,14.5,4.14,160,334.3,25.82,212.26
2024-03-02 15:00:00+0100,14.6,3.94,150,292.1,20.00,227.15
2024-03-02 16:00:00+0100,14.4,2.83,148,181.5,12.65,240.64
2024-03-02 17:00:00+0100,12.7,2.05,137,61.5,4.37,253.09
2024-03-02 18:00:00+0100,11.4,2.42,120,0,-4.78,265.00
2024-03-02 19:00:00+0100,11.1,4.05,110,0,-13.90,276.95
2024-03-02 20:00:00+0100,10.4,4.27,111,0,-22.79,289.56
2024-03-02 21:00:00+0100,10,4.2,115,0,-30.95,303.56
2024-03-02 22:00:00+0100,9.4,3.58,117,0,-37.78,319.63
2024-03-02 23:00:00+0100,9.5,3.49,114,0,-42.50,338.17
2024-03-03 00:00:00+0100,9.3,3.74,106,0,-44.34,358.58
2024-03-03 01:00:00+0100,8.8,3.77,112,0,-42.91,19.12
2024-03-03 02:00:00+0100,8.5,3.61,109,0,-38.51,37.95
2024-03-03 03:00:00+0100,7.8,3.79,102,0,-31.90,54.33
2024-03-03 04:00:00+0100,7.5,3.81,104,0,-23.85,68.54
2024-03-03 05:00:00+0100,7.2,3.74,106,0,-15.01,81.29
2024-03-03 06:00:00+0100,6.7,3.72,114,0,-5.87,93.27
2024-03-03 07:00:00+0100,6.6,3.77,112,0,3.38,105.13
2024-03-03 08:00:00+0100,7.6,3.76,107,179.8,11.77,117.47
2024-03-03 09:00:00+0100,9,3.48,108,505.2,19.32,130.79
2024-03-03 10:00:00+0100,10.4,3.57,108,540.8,25.43,145.50
2024-03-03 11:00:00+0100,12,4.02,109,575.3,29.52,161.66
2024-03-03 12:00:00+0100,13.5,4.53,112,734.9,31.09,178.84
2024-03-03 13:00:00+0100,14.5,5.47,130,750.5,29.91,196.10
2024-03-03 14:00:00+0100,14.6,5.53,131,482.9,26.17,212.46
2024-03-03 15:00:00+0100,14.5,5.5,127,202.2,20.32,227.38
2024-03-03 16:00:00+0100,14,4.74,115,349.5,12.94,240.90
2024-03-03 17:00:00+0100,12.8,4.39,102,225.3,4.64,253.36
2024-03-03 18:00:00+0100,11.6,4.41,94,26.7,-4.51,265.28
2024-03-03 19:00:00+0100,10.6,4.42,95,0,-13.63,277.23
2024-03-03 20:00:00+0100,9.7,4.6,92,0,-22.50,289.85
2024-03-03 21:00:00+0100,8.8,4.72,95,0,-30.65,303.84
2024-03-03 22:00:00+0100,8,4.54,98,0,-37.45,319.89
2024-03-03 23:00:00+0100,7.5,4.71,94,0,-42.14,338.36
2024-03-04 00:00:00+0100,7.1,4.8,92,0,-43.95,358.66
2024-03-04 01:00:00+0100,6.6,4.7,91,0,-42.52,19.08
2024-03-04 02:00:00+0100,6.5,4.4,91,0,-38.14,37.83
2024-03-04 03:00:00+0100,6.2,4.3,89,0,-31.54,54.16
2024-03-04 04:00:00+0100,6,4.71,78,0,-23.51,68.35
2024-03-04 05:00:00+0100,5.5,4.36,81,0,-14.68,81.09
2024-03-04 06:00:00+0100,4.8,3.91,87,0,-5.54,93.07
2024-03-04 07:00:00+0100,4.6,4.27,74,14.8,3.71,104.95
2024-03-04 08:00:00+0100,5.2,4.39,66,323.5,12.12,117.30
2024-03-04 09:00:00+0100,6.2,4.68,70,581.2,19.69,130.65
2024-03-04 10:00:00+0100,7.6,4.53,68,679,25.81,145.40
2024-03-04 11:00:00+0100,8.9,4.52,65,751,29.91,161.64
2024-03-04 12:00:00+0100,9.9,4.38,63,784.9,31.47,178.90
2024-03-04 13:00:00+0100,11,4.68,70,798.4,30.28,196.24
2024-03-04 14:00:00+0100,9.6,4.57,67,125.6,26.51,212.65
2024-03-04 15:00:00+0100,9.5,4.65,65,87.3,20.64,227.62
2024-03-04 16:00:00+0100,8.9,4.84,60,44.6,13.24,241.16
2024-03-04 17:00:00+0100,8,4.61,60,19.2,4.91,253.63
2024-03-04 18:00:00+0100,7.4,4.19,57,0,-4.23,265.56
2024-03-04 19:00:00+0100,6.8,4.49,58,0,-13.36,277.52
2024-03-04 20:00:00+0100,6.1,4.75,60,0,-22.22,290.14
2024-03-04 21:00:00+0100,5.7,4.05,57,0,-30.34,304.12
2024-03-04 22:00:00+0100,5.5,3.54,47,0,-37.12,320.14
2024-03-04 23:00:00+0100,5.4,3.68,45,0,-41.78,338.55
2024-03-05 00:00:00+0100,5.1,3.68,43,0,-43.57,358.74
2024-03-05 01:00:00+0100,4.9,3.82,45,0,-42.13,19.05
2024-03-05 02:00:00+0100,4.7,3.36,30,0,-37.76,37.71
2024-03-05 03:00:00+0100,4.4,3.44,26,0,-31.18,53.99
2024-03-05 04:00:00+0100,4.3,4.05,33,0,-23.16,68.16
2024-03-05 05:00:00+0100,3.9,3.76,29,0,-14.33,80.89
2024-03-05 06:00:00+0100,3.5,3.64,21,0,-5.20,92.88
2024-03-05 07:00:00+0100,3.3,3.81,23,0,4.04,104.76
2024-03-05 08:00:00+0100,3.5,4.27,33,0,12.47,117.13
2024-03-05 09:00:00+0100,3.9,3.76,40,0,20.06,130.51
2024-03-05 10:00:00+0100,4.4,3.42,38,7.6,26.20,145.31
2024-03-05 11:00:00+0100,4.6,3.36,30,10.5,30.30,161.62
2024-03-05 12:00:00+0100,4.7,3.22,30,9.6,31.86,178.96
2024-03-05 13:00:00+0100,4.7,2.68,27,7.7,30.65,196.38
2024-03-05 14:00:00+0100,5.2,1.6,4,37.2,26.86,212.86
2024-03-05 15:00:00+0100,5.4,1.32,351,34.5,20.95,227.86
2024-03-05 16:00:00+0100,5.3,1.17,340,0,13.53,241.42
2024-03-05 17:00:00+0100,5,1.46,344,12.4,5.18,253.91
2024-03-05 18:00:00+0100,4.3,1.81,354,12.5,-3.96,265.84
2024-03-05 19:00:00+0100,3.6,1.4,356,0,-13.08,277.81
2024-03-05 20:00:00+0100,2.2,1.61,353,0,-21.94,290.43
2024-03-05 21:00:00+0100,1.3,1.68,17,0,-30.04,304.41
2024-03-05 22:00:00+0100,0.5,1.77,43,0,-36.78,320.40
2024-03-05 23:00:00+0100,-0.1,1.88,65,0,-41.41,338.74
2024-03-06 00:00:00+0100,-0.7,2.14,79,0,-43.18,358.83
2024-03-06 01:00:00+0100,-0.8,1.75,66,0,-41.74,19.02
2024-03-06 02:00:00+0100,-1.8,1.42,39,0,-37.38,37.59
2024-03-06 03:00:00+0100,-1.6,1.21,24,0,-30.81,53.82
2024-03-06 04:00:00+0100,-1.3,1.61,7,0,-22.81,67.97
2024-03-06 05:00:00+0100,-1.8,2.06,14,0,-13.99,80.70
2024-03-06 06:00:00+0100,-1.4,1.9,3,0,-4.85,92.68
2024-03-06 07:00:00+0100,-0.2,1.7,3,0,4.38,104.58
2024-03-06 08:00:00+0100,1.6,2.45,12,0,12.83,116.96
2024-03-06 09:00:00+0100,2.9,2.3,360,27.8,20.43,130.37
2024-03-06 10:00:00+0100,4.3,2.21,5,10,26.58,145.22
2024-03-06 11:00:00+0100,4.9,2.3,358,0,30.69,161.59
2024-03-06 12:00:00+0100,5.5,2.42,7,0,32.25,179.02
2024-03-06 13:00:00+0100,6.3,2.83,32,1.9,31.03,196.52
2024-03-06 14:00:00+0100,5.9,3.26,27,0,27.20,213.06
2024-03-06 15:00:00+0100,6.3,3.11,48,0,21.27,228.11
2024-03-06 16:00:00+0100,6.5,2.8,55,0,13.83,241.69
2024-03-06 17:00:00+0100,6.5,2.56,51,0,5.46,254.18
2024-03-06 18:00:00+0100,6,1.64,38,0,-3.69,266.13
2024-03-06 19:00:00+0100,5.6,3.04,46,0,-12.81,278.09
2024-03-06 20:00:00+0100,4.5,4.9,70,0,-21.65,290.72
2024-03-06 21:00:00+0100,2.5,4.24,71,0,-29.73,304.69
2024-03-06 22:00:00+0100,1.2,3.54,61,0,-36.45,320.65
2024-03-06 23:00:00+0100,0.7,3.9,67,0,-41.05,338.93
2024-03-07 00:00:00+0100,0.2,3.45,68,0,-42.79,358.91
2024-03-07 01:00:00+0100,-0.4,3.13,63,0,-41.35,19.00
2024-03-07 02:00:00+0100,0.5,2.94,55,0,-37.00,37.48
2024-03-07 03:00:00+0100,0.8,2.91,49,0,-30.44,53.66
2024-03-07 04:00:00+0100,0.9,2.91,49,0,-22.45,67.79
2024-03-07 05:00:00+0100,0.6,3.26,50,0,-13.65,80.50
2024-03-07 06:00:00+0100,-0.2,3.56,52,0,-4.51,92.49
2024-03-07 07:00:00+0100,-1,3.66,55,39.2,4.72,104.39
2024-03-07 08:00:00+0100,-0.1,3.22,54,456.7,13.18,116.79
2024-03-07 09:00:00+0100,1.5,3.22,60,647,20.80,130.23
2024-03-07 10:00:00+0100,3.3,3.31,65,754.1,26.96,145.13
2024-03-07 11:00:00+0100,4.6,3.96,74,813.4,31.08,161.57
2024-03-07 12:00:00+0100,5.3,4.18,73,845.5,32.64,179.09
2024-03-07 13:00:00+0100,5.9,4.11,72,845.9,31.40,196.67
2024-03-07 14:00:00+0100,6,4.22,76,772.9,27.55,213.27
2024-03-07 15:00:00+0100,6.2,4,77,755.4,21.59,228.36
2024-03-07 16:00:00+0100,5.9,3.69,77,619.6,14.12,241.96
2024-03-07 17:00:00+0100,4.8,2.33,80,474.4,5.73,254.46
2024-03-07 18:00:00+0100,1.9,1.87,74,82.7,-3.42,266.41
2024-03-07 19:00:00+0100,0.8,1.87,74,0,-12.54,278.39
2024-03-07 20:00:00+0100,-0.2,1.99,72,0,-21.37,291.01
2024-03-07 21:00:00+0100,-0.9,2.02,70,0,-29.43,304.97
2024-03-07 22:00:00+0100,-1.2,1.84,68,0,-36.11,320.91
2024-03-07 23:00:00+0100,-1.7,1.77,74,0,-40.68,339.12
2024-03-08 00:00:00+0100,-2.2,1.77,74,0,-42.41,359.00
2024-03-08 01:00:00+0100,-2.4,1.8,71,0,-40.96,18.97
2024-03-08 02:00:00+0100,-2.2,1.77,74,0,-36.61,37.37
2024-03-08 03:00:00+0100,-2.8,1.71,83,0,-30.07,53.50
2024-03-08 04:00:00+0100,-2.8,1.77,74,0,-22.10,67.60
2024-03-08 05:00:00+0100,-2.9,1.99,72,0,-13.30,80.31
2024-03-08 06:00:00+0100,-3.1,1.82,81,0,-4.17,92.30
2024-03-08 07:00:00+0100,-2.5,2,90,62.9,5.06,104.21
2024-03-08 08:00:00+0100,-0.4,2.2,93,470.3,13.54,116.63
2024-03-08 09:00:00+0100,2,1.58,108,667.2,21.17,130.10
2024-03-08 10:00:00+0100,4.1,2.02,123,772.1,27.35,145.04
2024-03-08 11:00:00+0100,5.3,2.66,124,827.9,31.48,161.56
2024-03-08 12:00:00+0100,6.1,2.69,121,851.2,33.03,179.16
2024-03-08 13:00:00+0100,6.7,2.56,111,853.7,31.77,196.82
2024-03-08 14:00:00+0100,7,3.04,99,836.5,27.90,213.49
2024-03-08 15:00:00+0100,7.1,3.16,101,786.3,21.91,228.61
2024-03-08 16:00:00+0100,6.8,3.2,104,689.7,14.42,242.23
2024-03-08 17:00:00+0100,5.3,2.26,103,506.6,6.00,254.74
2024-03-08 18:00:00+0100,2.6,2.35,102,91.8,-3.15,266.70
2024-03-08 19:00:00+0100,1.7,2.77,103,0,-12.26,278.68
2024-03-08 20:00:00+0100,1.2,3.03,98,0,-21.08,291.31
2024-03-08 21:00:00+0100,0.9,3.16,101,0,-29.12,305.26
2024-03-08 22:00:00+0100,0.4,3.07,109,0,-35.78,321.17
2024-03-08 23:00:00+0100,-0.2,2.92,112,0,-40.31,339.31
2024-03-09 00:00:00+0100,-0.6,3.09,115,0,-42.02,359.09
2024-03-09 01:00:00+0100,-0.8,3.18,114,0,-40.56,18.95
2024-03-09 02:00:00+0100,-0.7,3.31,115,0,-36.23,37.26
2024-03-09 03:00:00+0100,-1,3.31,115,0,-29.70,53.34
2024-03-09 04:00:00+0100,-1.2,3.27,113,0,-21.74,67.42
2024-03-09 05:00:00+0100,-1.4,3.27,113,0,-12.95,80.12
2024-03-09 06:00:00+0100,-1.6,3.42,111,0,-3.82,92.11
2024-03-09 07:00:00+0100,-1.2,3.79,108,72.6,5.40,104.03
2024-03-09 08:00:00+0100,0.6,3.86,107,459.1,13.90,116.46
2024-03-09 09:00:00+0100,2.5,3.9,113,647.3,21.54,129.96
2024-03-09 10:00:00+0100,4.9,3.83,110,749,27.74,144.95
2024-03-09 11:00:00+0100,7.2,4.12,113,804,31.87,161.54
2024-03-09 12:00:00+0100,8.7,4.88,116,829.2,33.42,179.23
2024-03-09 13:00:00+0100,9.6,5.59,114,833.9,32.15,196.98
2024-03-09 14:00:00+0100,9.9,6.59,138,538.4,28.24,213.70
2024-03-09 15:00:00+0100,9.7,5.7,128,49.1,22.23,228.86
2024-03-09 16:00:00+0100,9.5,5.79,111,28.4,14.71,242.50
2024-03-09 17:00:00+0100,8.9,5.63,107,88.6,6.28,255.03
2024-03-09 18:00:00+0100,8.3,5.32,106,0,-2.88,266.99
2024-03-09 19:00:00+0100,8,5.5,109,0,-11.99,278.97
2024-03-09 20:00:00+0100,7.7,5.52,112,0,-20.79,291.60
2024-03-09 21:00:00+0100,7.2,5.41,115,0,-28.81,305.55
2024-03-09 22:00:00+0100,6.7,5.01,116,0,-35.44,321.42
2024-03-09 23:00:00+0100,5.9,4.61,117,0,-39.94,339.50
2024-03-10 00:00:00+0100,5.1,4.38,117,0,-41.62,359.18
2024-03-10 01:00:00+0100,4.9,4.21,118,0,-40.16,18.93
2024-03-10 02:00:00+0100,5.5,4.35,113,0,-35.84,37.15
2024-03-10 03:00:00+0100,5.8,4.37,110,0,-29.33,53.18
2024-03-10 04:00:00+0100,6.1,4.74,108,0,-21.38,67.24
2024-03-10 05:00:00+0100,6.4,5.12,107,0,-12.60,79.93
2024-03-10 06:00:00+0100,6.6,5.19,106,0,-3.47,91.92
2024-03-10 07:00:00+0100,6.4,5.57,108,23.3,5.75,103.84
2024-03-10 08:00:00+0100,6.9,5.96,113,155.3,14.26,116.29
2024-03-10 09:00:00+0100,6.5,5.35,107,3.2,21.92,129.82
2024-03-10 10:00:00+0100,6.5,5.94,103,18.8,28.13,144.86
2024-03-10 11:00:00+0100,7.5,6.32,101,89,32.27,161.52
2024-03-10 12:00:00+0100,7.3,5.5,90,0,33.81,179.30
2024-03-10 13:00:00+0100,8.3,4.92,85,0,32.52,197.13
2024-03-10 14:00:00+0100,11,6.6,92,323.2,28.59,213.93
2024-03-10 15:00:00+0100,11.3,7.58,98,459.9,22.55,229.12
2024-03-10 16:00:00+0100,10.9,7.55,101,478.5,15.00,242.78
2024-03-10 17:00:00+0100,10.6,7.5,103,237.2,6.55,255.31
2024-03-10 18:00:00+0100,9.9,7.42,104,21.7,-2.60,267.28
2024-03-10 19:00:00+0100,9.9,7.28,106,0,-11.72,279.27
2024-03-10 20:00:00+0100,9.7,7.21,107,0,-20.51,291.90
2024-03-10 21:00:00+0100,9.4,7.43,110,0,-28.50,305.83
2024-03-10 22:00:00+0100,9.2,7.43,114,0,-35.10,321.68
2024-03-10 23:00:00+0100,8.9,7.38,115,0,-39.57,339.69
2024-03-11 00:00:00+0100,8.6,7.71,113,0,-41.23,359.27
2024-03-11 01:00:00+0100,8.3,7.58,113,0,-39.76,18.91
2024-03-11 02:00:00+0100,8,7.12,110,0,-35.45,37.05
2024-03-11 03:00:00+0100,7.9,7.32,112,0,-28.96,53.02
2024-03-11 04:00:00+0100,7.7,7.88,110,0,-21.02,67.06
2024-03-11 05:00:00+0100,7.5,7.76,112,0,-12.25,79.74
2024-03-11 06:00:00+0100,7.6,7.08,113,0,-3.12,91.73
2024-03-11 07:00:00+0100,7.6,6.71,117,0,6.09,103.66
2024-03-11 08:00:00+0100,8,6.75,115,11.1,14.63,116.13
2024-03-11 09:00:00+0100,8.8,7.19,122,22,22.30,129.68
2024-03-11 10:00:00+0100,9.4,6.3,123,32.5,28.52,144.78
2024-03-11 11:00:00+0100,9.9,5.41,115,3.9,32.67,161.51
2024-03-11 12:00:00+0100,10.9,5.28,109,12.6,34.21,179.38
2024-03-11 13:00:00+0100,11.8,5.83,129,95.4,32.89,197.30
2024-03-11 14:00:00+0100,9.5,5.72,117,0,28.94,214.15
2024-03-11 15:00:00+0100,9.4,4.9,107,4.6,22.86,229.38
2024-03-11 16:00:00+0100,8.9,4.54,104,0,15.30,243.06
2024-03-11 17:00:00+0100,8.7,4.12,104,0,6.82,255.60
2024-03-11 18:00:00+0100,8.4,3.4,104,0,-2.33,267.57
2024-03-11 19:00:00+0100,7.9,2.67,103,0,-11.44,279.56
2024-03-11 20:00:00+0100,7.7,2.7,92,0,-20.22,292.19
2024-03-11 21:00:00+0100,7.6,2.55,101,0,-28.19,306.12
2024-03-11 22:00:00+0100,7.3,1.7,93,0,-34.76,321.93
2024-03-11 23:00:00+0100,7.3,1.53,58,0,-39.20,339.88
2024-03-12 00:00:00+0100,7.3,2,53,0,-40.84,359.36
2024-03-12 01:00:00+0100,7.2,2.02,70,0,-39.37,18.89
2024-03-12 02:00:00+0100,6.3,1.94,78,0,-35.06,36.94
2024-03-12 03:00:00+0100,6.3,1.77,47,0,-28.58,52.87
2024-03-12 04:00:00+0100,6.2,2.28,52,0,-20.66,66.88
2024-03-12 05:00:00+0100,6,2.3,56,0,-11.89,79.55
2024-03-12 06:00:00+0100,5.9,1.61,60,0,-2.77,91.54
2024-03-12 07:00:00+0100,5.8,1.3,356,0,6.44,103.48
2024-03-12 08:00:00+0100,6.3,1.7,360,21.5,14.99,115.96
2024-03-12 09:00:00+0100,6.8,2.1,3,21.6,22.67,129.55
2024-03-12 10:00:00+0100,7.2,2.06,14,11.4,28.91,144.69
2024-03-12 11:00:00+0100,7.5,2.04,11,0,33.07,161.49
2024-03-12 12:00:00+0100,7.9,2.42,353,0,34.60,179.45
2024-03-12 13:00:00+0100,8.1,2.79,345,0,33.27,197.46
2024-03-12 14:00:00+0100,9.2,2.83,352,0,29.28,214.38
2024-03-12 15:00:00+0100,10,2.67,13,0,23.18,229.64
2024-03-12 16:00:00+0100,9.6,2.34,50,6,15.59,243.34
2024-03-12 17:00:00+0100,8.8,1.63,79,10.2,7.10,255.89
2024-03-12 18:00:00+0100,6.7,1.73,100,10.3,-2.06,267.87
2024-03-12 19:00:00+0100,6.3,1.48,118,0,-11.17,279.86
2024-03-12 20:00:00+0100,5.8,1.49,132,0,-19.93,292.49
2024-03-12 21:00:00+0100,4.8,1.48,152,0,-27.88,306.40
2024-03-12 22:00:00+0100,4.9,1.12,207,0,-34.42,322.19
2024-03-12 23:00:00+0100,4.9,1.2,185,0,-38.83,340.07
2024-03-13 00:00:00+0100,4.2,1.46,196,0,-40.44,359.45
2024-03-13 01:00:00+0100,4,1.22,215,0,-38.97,18.88
2024-03-13 02:00:00+0100,5.1,1.2,265,0,-34.67,36.84
2024-03-13 03:00:00+0100,4.6,1.94,305,0,-28.20,52.72
2024-03-13 04:00:00+0100,3.4,1.84,331,0,-20.29,66.70
2024-03-13 05:00:00+0100,3.9,2.2,330,0,-11.54,79.36
2024-03-13 06:00:00+0100,4.4,2,360,0,-2.41,91.35
2024-03-13 07:00:00+0100,4.8,1.75,13,0,6.79,103.30
2024-03-13 08:00:00+0100,5.4,1.55,345,41.7,15.35,115.79
2024-03-13 09:00:00+0100,7,1.27,315,160.5,23.05,129.41
2024-03-13 10:00:00+0100,8.7,0.71,315,408.5,29.30,144.60
2024-03-13 11:00:00+0100,10.4,1.43,348,521.6,33.47,161.48
2024-03-13 12:00:00+0100,11,1.8,357,454.4,34.99,179.53
2024-03-13 13:00:00+0100,11,1.7,320,300,33.64,197.63
2024-03-13 14:00:00+0100,11.4,2.06,331,229.8,29.63,214.60
2024-03-13 15:00:00+0100,11.2,2.16,304,261.1,23.50,229.91
2024-03-13 16:00:00+0100,10.5,1.92,309,44.5,15.88,243.62
2024-03-13 17:00:00+0100,9.9,0.85,339,0,7.37,256.18
2024-03-13 18:00:00+0100,9.9,0.22,153,30.2,-1.79,268.16
2024-03-13 19:00:00+0100,7.9,1,174,0,-10.89,280.16
2024-03-13 20:00:00+0100,6,1.77,164,0,-19.65,292.78
2024-03-13 21:00:00+0100,4.9,2.05,133,0,-27.57,306.69
2024-03-13 22:00:00+0100,4.7,1.56,130,0,-34.08,322.44
2024-03-13 23:00:00+0100,4.7,1.92,129,0,-38.46,340.26
2024-03-14 00:00:00+0100,4.5,1.91,137,0,-40.05,359.55
2024-03-14 01:00:00+0100,4.4,1.87,164,0,-38.57,18.86
2024-03-14 02:00:00+0100,2.9,1.75,167,0,-34.27,36.75
